"Date","Price","Open","High","Low","Vol.","Change %"
"08/15/2023","1,152.83","1,157.87","1,165.83","1,151.88","49.72M","-0.43%"
"08/14/2023","1,157.79","1,161.95","1,163.83","1,152.48","43.13M","-0.22%"
"08/11/2023","1,160.30","1,155.41","1,160.30","1,149.14","41.73M","0.40%"
"08/10/2023","1,155.71","1,157.04","1,157.25","1,151.07","45.46M","-0.09%"
"08/09/2023","1,156.79","1,129.84","1,157.21","1,129.84","45.51M","2.39%"
"08/08/2023","1,129.75","1,136.06","1,136.06","1,122.79","41.29M","-0.57%"
"08/07/2023","1,136.17","1,143.27","1,146.04","1,134.17","42.88M","-0.62%"
"08/04/2023","1,143.31","1,135.07","1,145.77","1,134.35","45.68M","0.76%"
"08/03/2023","1,134.71","1,132.98","1,137.57","1,121.68","37.62M","0.12%"
"08/02/2023","1,133.38","1,144.89","1,144.89","1,130.19","37.41M","-1.04%"
"08/01/2023","1,145.34","1,144.48","1,147.53","1,140.22","35.52M","0.05%"
"07/31/2023","1,144.78","1,133.80","1,148.82","1,133.29","45.77M","0.97%"
"07/28/2023","1,133.74","1,139.46","1,139.46","1,129.40","41.93M","-0.52%"
"07/27/2023","1,139.70","1,132.70","1,142.12","1,132.63","36.42M","0.61%"
"07/26/2023","1,132.78","1,145.08","1,145.08","1,126.36","46.04M","-1.07%"
"07/25/2023","1,145.05","1,138.05","1,145.38","1,138.05","46.91M","0.62%"
"07/24/2023","1,138.01","1,132.82","1,138.53","1,126.04","41.34M","0.46%"
"07/21/2023","1,132.75","1,126.26","1,133.26","1,126.26","64.99M","0.59%"
"07/20/2023","1,126.05","1,109.91","1,128.09","1,109.84","94.77M","1.43%"
"07/19/2023","1,110.15","1,106.00","1,110.84","1,099.38","44.25M","0.36%"
"07/18/2023","1,106.18","1,093.41","1,108.21","1,091.51","44.42M","1.33%"
"07/17/2023","1,091.63","1,103.94","1,104.31","1,090.28","40.62M","-1.14%"
"07/14/2023","1,104.25","1,112.79","1,117.17","1,104.20","44.57M","-0.78%"
"07/13/2023","1,112.98","1,116.58","1,119.52","1,110.77","57.55M","-0.31%"
"07/12/2023","1,116.42","1,102.81","1,118.77","1,101.77","67.36M","0.94%"
"07/11/2023","1,106.01","1,099.29","1,106.28","1,094.54","85.58M","0.61%"
"07/10/2023","1,099.28","1,096.52","1,100.81","1,087.72","56.23M","0.25%"
"07/07/2023","1,096.53","1,097.47","1,098.90","1,090.15","39.81M","-0.09%"
"07/06/2023","1,097.47","1,112.69","1,112.69","1,096.70","48.19M","-1.39%"
"07/05/2023","1,112.96","1,121.63","1,122.66","1,112.09","40.88M","-0.80%"
"07/04/2023","1,121.92","1,119.25","1,123.62","1,117.31","30.54M","0.20%"
"07/03/2023","1,119.64","1,109.01","1,122.67","1,109.01","53.30M","0.99%"
"06/30/2023","1,108.66","1,102.36","1,112.25","1,102.36","62.01M","0.58%"
"06/29/2023","1,102.29","1,089.72","1,102.73","1,089.28","47.46M","1.16%"
"06/28/2023","1,089.63","1,078.01","1,091.69","1,078.01","41.91M","1.10%"
"06/27/2023","1,077.82","1,085.84","1,090.93","1,073.75","50.82M","-0.73%"
"06/26/2023","1,085.76","1,082.15","1,087.75","1,070.07","44.07M","0.33%"
"06/23/2023","1,082.15","1,095.65","1,095.65","1,079.82","67.23M","-1.24%"
"06/22/2023","1,095.70","1,113.31","1,113.31","1,092.19","46.58M","-1.61%"
"06/21/2023","1,113.60","1,119.51","1,119.51","1,108.76","63.54M","-0.48%"
"06/20/2023","1,118.96","1,117.09","1,121.35","1,113.88","46.99M","0.13%"
"06/19/2023","1,117.49","1,132.96","1,132.96","1,115.66","44.46M","-1.37%"
"06/16/2023","1,133.05","1,122.12","1,136.20","1,122.12","93.82M","0.97%"
"06/15/2023","1,122.13","1,123.80","1,133.21","1,118.90","52.34M","-0.05%"
"06/14/2023","1,122.64","1,130.55","1,133.16","1,122.14","63.70M","-0.70%"
"06/13/2023","1,130.56","1,117.54","1,130.58","1,111.52","58.87M","1.90%"
"06/12/2023","1,109.52","1,116.71","1,116.71","1,107.79","70.76M","-0.63%"
"06/09/2023","1,116.50","1,114.83","1,118.01","1,110.76","44.21M","0.26%"
"06/08/2023","1,113.55","1,109.16","1,116.27","1,109.04","36.14M","0.43%"
"06/07/2023","1,108.77","1,095.19","1,110.96","1,095.19","41.36M","1.25%"
"06/06/2023","1,095.10","1,108.14","1,108.14","1,090.20","39.41M","-1.16%"
"06/05/2023","1,107.94","1,103.10","1,120.68","1,103.10","44.15M","0.45%"
"06/02/2023","1,102.93","1,079.94","1,103.33","1,079.94","52.47M","2.12%"
"06/01/2023","1,079.99","1,076.73","1,084.67","1,076.37","38.35M","0.34%"
"05/31/2023","1,076.29","1,090.03","1,090.03","1,074.94","86.38M","-1.28%"
"05/30/2023","1,090.22","1,096.98","1,103.69","1,088.52","43.59M","-0.61%"
"05/26/2023","1,096.94","1,099.90","1,104.55","1,094.22","35.81M","-0.31%"
"05/25/2023","1,100.32","1,102.50","1,114.38","1,097.49","47.96M","-0.11%"
"05/24/2023","1,101.50","1,105.10","1,105.87","1,096.13","45.82M","-0.33%"
"05/23/2023","1,105.10","1,100.90","1,107.06","1,097.46","47.83M","0.39%"
"05/22/2023","1,100.81","1,104.95","1,104.95","1,098.48","33.94M","-0.39%"
"05/19/2023","1,105.13","1,096.42","1,108.09","1,096.42","51.28M","1.00%"
"05/16/2023","1,094.14","1,099.61","1,102.43","1,092.23","37.94M","-0.50%"
"05/15/2023","1,099.61","1,097.13","1,102.44","1,089.78","35.11M","0.22%"
"05/12/2023","1,097.22","1,086.92","1,097.76","1,082.51","37.04M","1.00%"
"05/11/2023","1,086.31","1,103.68","1,103.79","1,083.53","49.08M","-0.50%"
"05/10/2023","1,091.78","1,091.09","1,100.98","1,087.98","44.16M","0.07%"
"05/09/2023","1,091.03","1,099.84","1,101.69","1,085.05","45.22M","-0.80%"
"05/08/2023","1,099.88","1,091.45","1,104.44","1,091.38","38.63M","0.80%"
"05/05/2023","1,091.15","1,076.59","1,091.87","1,076.59","42.59M","1.37%"
"05/04/2023","1,076.38","1,088.04","1,095.30","1,076.37","47.83M","-1.07%"
"05/03/2023","1,088.02","1,094.37","1,098.29","1,080.41","50.94M","-0.46%"
"05/02/2023","1,093.09","1,110.97","1,113.05","1,092.56","59.36M","-1.61%"
"04/28/2023","1,110.94","1,101.97","1,111.01","1,089.77","64.96M","0.99%"
"04/27/2023","1,100.00","1,097.67","1,105.95","1,092.47","73.46M","0.22%"
"04/26/2023","1,097.55","1,108.24","1,108.40","1,095.65","55.25M","-0.07%"
"04/25/2023","1,098.32","1,111.71","1,111.86","1,097.70","45.72M","-1.28%"
"04/24/2023","1,112.51","1,103.11","1,113.96","1,094.54","44.64M","0.84%"
"04/21/2023","1,103.29","1,107.64","1,109.21","1,099.96","57.24M","-0.39%"
"04/20/2023","1,107.64","1,112.25","1,112.67","1,104.13","45.92M","-0.40%"
"04/19/2023","1,112.06","1,119.81","1,119.81","1,111.54","48.36M","-0.69%"
"04/18/2023","1,119.82","1,119.63","1,126.71","1,116.81","47.46M","0.02%"
"04/17/2023","1,119.63","1,120.01","1,126.41","1,117.85","48.61M","0.16%"
"04/14/2023","1,117.81","1,112.20","1,119.75","1,107.02","83.28M","0.68%"
"04/13/2023","1,110.24","1,112.01","1,112.85","1,103.67","52.85M","-0.17%"
"04/12/2023","1,112.10","1,109.24","1,117.98","1,107.79","44.34M","0.47%"
"04/11/2023","1,106.91","1,092.27","1,106.91","1,092.27","51.15M","1.34%"
"04/05/2023","1,092.27","1,097.62","1,097.79","1,085.45","27.23M","-0.48%"
"04/04/2023","1,097.52","1,110.03","1,111.63","1,097.52","44.73M","-0.96%"
"04/03/2023","1,108.11","1,091.93","1,115.68","1,091.93","58.07M","1.56%"
"03/31/2023","1,091.07","1,083.57","1,092.44","1,081.89","48.18M","0.69%"
"03/30/2023","1,083.63","1,070.10","1,090.97","1,068.92","53.09M","1.27%"
"03/29/2023","1,070.08","1,062.76","1,071.38","1,062.76","44.87M","0.70%"
"03/28/2023","1,062.61","1,054.36","1,067.29","1,052.88","59.28M","0.79%"
"03/27/2023","1,054.28","1,038.52","1,059.56","1,038.52","49.47M","1.53%"
"03/24/2023","1,038.38","1,069.17","1,069.29","1,034.91","87.98M","-2.87%"
"03/23/2023","1,069.03","1,073.79","1,073.83","1,063.87","54.41M","-0.39%"
"03/22/2023","1,073.18","1,070.89","1,076.21","1,066.29","53.20M","0.23%"
"03/21/2023","1,070.72","1,061.20","1,081.02","1,061.20","74.70M","0.94%"
"03/20/2023","1,060.76","1,047.85","1,062.09","1,022.95","85.22M","1.11%"
"03/17/2023","1,049.15","1,055.09","1,086.10","1,045.62","152.53M","-0.54%"
"03/16/2023","1,054.85","1,056.45","1,072.85","1,043.40","85.38M","-0.13%"
"03/15/2023","1,056.19","1,099.39","1,099.39","1,051.07","125.76M","-3.86%"
"03/14/2023","1,098.59","1,084.75","1,102.93","1,073.64","77.34M","1.28%"
"03/13/2023","1,084.71","1,113.20","1,116.64","1,074.55","116.93M","-2.56%"
"03/10/2023","1,113.20","1,123.74","1,123.74","1,107.35","79.46M","-0.96%"
"03/09/2023","1,123.94","1,134.21","1,134.64","1,120.79","67.58M","-0.90%"
"03/08/2023","1,134.15","1,136.36","1,136.94","1,127.43","72.65M","-0.20%"
"03/07/2023","1,136.41","1,146.28","1,151.57","1,134.24","85.06M","-0.87%"
"03/06/2023","1,146.33","1,144.21","1,149.89","1,140.98","67.71M","0.19%"
"03/03/2023","1,144.21","1,139.43","1,147.51","1,134.48","63.99M","0.44%"
"03/02/2023","1,139.19","1,128.98","1,141.55","1,127.06","61.00M","0.91%"
"03/01/2023","1,128.94","1,128.66","1,135.15","1,123.77","66.63M","0.04%"
"02/28/2023","1,128.45","1,126.20","1,131.95","1,123.40","103.75M","0.20%"
"02/27/2023","1,126.21","1,118.37","1,132.46","1,118.37","51.74M","0.73%"
"02/24/2023","1,118.06","1,126.71","1,128.72","1,115.84","60.24M","-0.68%"
"02/23/2023","1,125.70","1,109.50","1,126.67","1,109.50","64.49M","1.48%"
"02/22/2023","1,109.26","1,113.63","1,113.65","1,103.48","63.79M","-0.46%"
"02/21/2023","1,114.37","1,122.57","1,122.86","1,108.12","52.58M","-0.74%"
"02/20/2023","1,122.65","1,116.50","1,125.96","1,113.42","43.49M","0.58%"
"02/17/2023","1,116.22","1,126.14","1,126.14","1,114.37","69.83M","-0.92%"
"02/16/2023","1,126.53","1,120.87","1,129.40","1,120.43","81.52M","0.60%"
"02/15/2023","1,119.82","1,124.34","1,127.12","1,118.37","58.17M","-0.28%"
"02/14/2023","1,122.95","1,121.82","1,125.99","1,115.66","69.52M","-0.15%"
"02/13/2023","1,124.62","1,127.61","1,130.19","1,120.67","66.26M","-0.24%"
"02/10/2023","1,127.31","1,122.90","1,128.90","1,116.27","83.36M","0.39%"
"02/09/2023","1,122.96","1,125.18","1,134.98","1,121.47","70.52M","-0.20%"
"02/08/2023","1,125.20","1,095.84","1,130.29","1,095.84","85.53M","2.68%"
"02/07/2023","1,095.84","1,090.74","1,102.99","1,090.74","77.61M","0.47%"
"02/06/2023","1,090.74","1,099.45","1,099.45","1,087.36","61.29M","-0.80%"
"02/03/2023","1,099.51","1,087.18","1,100.73","1,082.14","70.20M","1.09%"
"02/02/2023","1,087.68","1,098.75","1,102.60","1,085.70","91.07M","-0.99%"
"02/01/2023","1,098.58","1,089.98","1,101.45","1,089.98","141.04M","0.80%"
"01/31/2023","1,089.87","1,089.02","1,092.17","1,082.34","67.94M","0.08%"
"01/30/2023","1,088.95","1,094.16","1,094.29","1,086.81","62.63M","-0.49%"
"01/27/2023","1,094.28","1,077.19","1,094.28","1,076.86","69.09M","1.60%"
"01/26/2023","1,077.09","1,075.86","1,087.79","1,075.39","94.71M","0.15%"
"01/25/2023","1,075.53","1,084.58","1,088.68","1,074.83","60.35M","-0.84%"
"01/24/2023","1,084.59","1,092.62","1,099.96","1,082.42","70.81M","-0.73%"
"01/23/2023","1,092.61","1,082.93","1,092.61","1,082.93","60.73M","0.91%"
"01/20/2023","1,082.81","1,077.55","1,089.01","1,077.55","66.33M","0.49%"
"01/19/2023","1,077.55","1,093.13","1,093.31","1,073.07","66.97M","-1.48%"
"01/18/2023","1,093.71","1,088.63","1,097.30","1,083.39","78.10M","0.27%"
"01/17/2023","1,090.74","1,081.30","1,094.44","1,075.17","66.48M","0.87%"
"01/16/2023","1,081.30","1,092.29","1,092.36","1,075.69","65.23M","-0.63%"
"01/13/2023","1,088.20","1,093.94","1,096.91","1,086.15","66.14M","-0.52%"
"01/12/2023","1,093.87","1,081.36","1,096.84","1,081.36","87.07M","1.18%"
"01/11/2023","1,081.08","1,085.52","1,088.51","1,077.04","79.81M","-0.37%"
"01/10/2023","1,085.11","1,093.16","1,093.92","1,081.45","89.63M","-0.92%"
"01/09/2023","1,095.17","1,090.52","1,104.52","1,090.52","73.92M","0.59%"
"01/06/2023","1,088.71","1,077.46","1,092.47","1,074.88","68.55M","1.07%"
"01/05/2023","1,077.22","1,065.86","1,079.56","1,065.86","60.76M","1.07%"
"01/04/2023","1,065.84","1,083.20","1,083.20","1,064.03","75.04M","-1.58%"
"01/03/2023","1,082.95","1,097.78","1,107.35","1,082.54","56.97M","-1.35%"
"01/02/2023","1,097.78","1,090.06","1,101.44","1,090.06","31.71M","0.71%"
"12/30/2022","1,090.00","1,098.73","1,098.89","1,089.11","37.78M","-0.80%"
"12/29/2022","1,098.82","1,092.17","1,100.77","1,086.54","37.09M","0.55%"
"12/28/2022","1,092.78","1,099.42","1,105.78","1,092.46","41.75M","-0.81%"
"12/27/2022","1,101.70","1,100.40","1,111.73","1,099.84","36.12M","0.14%"
"12/23/2022","1,100.20","1,096.97","1,101.35","1,093.43","42.62M","0.30%"
"12/22/2022","1,096.96","1,099.43","1,113.67","1,096.75","62.62M","-0.16%"
"12/21/2022","1,098.75","1,087.07","1,103.89","1,085.20","64.96M","1.06%"
"12/20/2022","1,087.24","1,088.15","1,090.47","1,074.54","61.66M","-0.06%"
"12/19/2022","1,087.89","1,080.96","1,093.59","1,080.96","54.37M","0.66%"
"12/16/2022","1,080.74","1,094.47","1,094.76","1,077.75","97.48M","-1.27%"
"12/15/2022","1,094.66","1,099.63","1,103.72","1,088.89","69.11M","-0.46%"
"12/14/2022","1,099.73","1,114.44","1,115.07","1,099.73","72.11M","-1.35%"
"12/13/2022","1,114.78","1,095.54","1,122.01","1,095.54","68.75M","1.75%"
"12/12/2022","1,095.57","1,096.17","1,097.22","1,088.39","50.80M","-0.06%"
"12/09/2022","1,096.22","1,095.31","1,098.34","1,083.06","46.27M","0.08%"
"12/08/2022","1,095.31","1,089.16","1,100.54","1,088.88","41.94M","0.57%"
"12/07/2022","1,089.13","1,107.71","1,107.71","1,086.36","48.82M","-1.76%"
"12/06/2022","1,108.67","1,117.95","1,117.95","1,101.14","41.85M","-0.84%"
"12/05/2022","1,118.01","1,115.82","1,124.89","1,111.33","48.92M","0.20%"
"12/02/2022","1,115.80","1,128.39","1,128.53","1,109.52","48.86M","-1.11%"
"12/01/2022","1,128.34","1,127.65","1,134.91","1,124.99","50.28M","0.06%"
"11/30/2022","1,127.63","1,125.74","1,130.44","1,121.62","84.07M","0.17%"
"11/29/2022","1,125.75","1,108.57","1,126.54","1,108.57","72.88M","1.56%"
"11/28/2022","1,108.45","1,121.61","1,121.61","1,100.77","50.67M","-1.18%"
"11/25/2022","1,121.74","1,120.24","1,126.25","1,116.83","53.70M","0.15%"
"11/24/2022","1,120.01","1,108.48","1,120.80","1,104.35","64.73M","1.04%"
"11/23/2022","1,108.49","1,100.78","1,115.81","1,098.65","60.66M","0.71%"
"11/22/2022","1,100.67","1,075.09","1,102.40","1,075.09","53.50M","2.40%"
"11/21/2022","1,074.87","1,081.77","1,089.65","1,073.42","50.61M","-0.58%"
"11/18/2022","1,081.10","1,088.04","1,097.34","1,076.53","61.20M","-0.63%"
"11/17/2022","1,087.90","1,102.12","1,103.15","1,081.31","64.10M","-1.32%"
"11/16/2022","1,102.43","1,104.68","1,116.12","1,099.68","83.31M","-0.17%"
"11/15/2022","1,104.32","1,097.84","1,109.65","1,093.92","63.64M","0.04%"
"11/14/2022","1,103.88","1,100.07","1,104.70","1,093.83","53.84M","0.35%"
"11/11/2022","1,100.06","1,097.70","1,105.99","1,094.93","78.43M","0.40%"
"11/10/2022","1,095.63","1,092.57","1,101.04","1,077.79","97.01M","-0.38%"
"11/09/2022","1,099.83","1,106.86","1,111.40","1,097.22","58.30M","-0.61%"
"11/08/2022","1,106.59","1,114.77","1,114.79","1,103.48","57.22M","-0.73%"
"11/07/2022","1,114.78","1,112.45","1,118.41","1,106.09","52.52M","0.20%"
"11/04/2022","1,112.57","1,103.10","1,120.59","1,103.10","83.05M","0.87%"
"11/03/2022","1,102.96","1,099.41","1,103.14","1,086.52","85.56M","0.30%"
"11/02/2022","1,099.62","1,103.98","1,114.20","1,094.02","109.53M","-0.36%"
"11/01/2022","1,103.61","1,090.94","1,107.64","1,090.94","82.41M","1.19%"
"10/31/2022","1,090.68","1,082.41","1,093.09","1,076.31","64.33M","0.94%"
"10/28/2022","1,080.54","1,079.41","1,093.00","1,064.02","68.50M","0.10%"
"10/27/2022","1,079.43","1,064.70","1,080.48","1,062.16","84.27M","1.37%"
"10/26/2022","1,064.80","1,052.59","1,065.83","1,041.96","99.17M","1.17%"
"10/25/2022","1,052.53","1,048.35","1,053.49","1,033.99","76.08M","0.42%"
"10/24/2022","1,048.15","1,044.50","1,052.48","1,033.58","72.60M","0.35%"
"10/21/2022","1,044.50","1,054.68","1,054.68","1,036.95","88.54M","-0.97%"
"10/20/2022","1,054.77","1,043.68","1,054.95","1,037.54","134.51M","1.07%"
"10/19/2022","1,043.57","1,045.13","1,048.72","1,036.78","65.46M","-0.18%"
"10/18/2022","1,045.40","1,037.27","1,050.65","1,037.27","76.82M","0.79%"
"10/17/2022","1,037.20","1,028.40","1,040.96","1,025.72","76.12M","0.86%"
"10/14/2022","1,028.31","1,039.11","1,056.34","1,028.31","89.89M","-0.98%"
"10/13/2022","1,038.50","1,023.17","1,044.48","1,023.17","93.91M","1.48%"
"10/12/2022","1,023.36","1,034.65","1,041.56","1,019.65","84.94M","-1.09%"
"10/11/2022","1,034.65","1,052.12","1,052.12","1,024.63","100.33M","-1.68%"
"10/10/2022","1,052.34","1,053.81","1,056.95","1,037.28","66.98M","-0.17%"
"10/07/2022","1,054.15","1,050.26","1,058.81","1,045.68","75.59M","0.39%"
"10/06/2022","1,050.10","1,054.85","1,061.03","1,045.98","89.41M","-0.24%"
"10/05/2022","1,052.58","1,059.51","1,061.68","1,044.94","69.61M","-0.64%"
"10/04/2022","1,059.36","1,048.25","1,066.37","1,048.25","77.37M","1.07%"
"10/03/2022","1,048.12","1,028.15","1,051.78","1,024.73","76.05M","2.32%"
"09/30/2022","1,024.33","1,002.91","1,029.24","1,002.91","85.92M","2.13%"
"09/29/2022","1,002.95","1,015.95","1,022.30","1,001.07","88.56M","-1.30%"
"09/28/2022","1,016.18","1,043.63","1,044.15","1,002.88","113.09M","-2.78%"
"09/27/2022","1,045.22","1,033.53","1,046.90","1,032.10","67.20M","1.09%"
"09/26/2022","1,033.98","1,025.71","1,035.07","1,010.28","74.59M","0.78%"
"09/23/2022","1,026.00","1,070.64","1,071.58","1,026.00","85.05M","-4.17%"
"09/22/2022","1,070.65","1,071.96","1,077.71","1,059.08","60.47M","-0.09%"
"09/21/2022","1,071.65","1,064.56","1,091.34","1,064.21","77.62M","0.70%"
"09/20/2022","1,064.22","1,074.23","1,082.28","1,061.14","78.28M","-0.90%"
"09/19/2022","1,073.92","1,081.93","1,081.95","1,043.16","91.80M","-0.75%"
"09/16/2022","1,082.03","1,105.22","1,105.22","1,078.11","115.99M","-2.10%"
"09/15/2022","1,105.20","1,111.14","1,119.08","1,101.50","44.27M","-0.51%"
"09/14/2022","1,110.90","1,116.54","1,117.18","1,102.15","71.35M","-0.58%"
"09/13/2022","1,117.40","1,118.30","1,126.86","1,105.77","55.35M","-0.10%"
"09/12/2022","1,118.50","1,107.82","1,118.80","1,103.69","46.35M","1.02%"
"09/09/2022","1,107.17","1,088.47","1,114.68","1,088.47","66.47M","1.75%"
"09/08/2022","1,088.18","1,082.02","1,095.49","1,079.32","42.33M","0.59%"
"09/07/2022","1,081.78","1,108.46","1,108.46","1,078.32","59.21M","-2.41%"
"09/06/2022","1,108.55","1,148.80","1,148.80","1,107.30","54.86M","-3.47%"
"09/05/2022","1,148.45","1,136.96","1,152.61","1,136.71","40.78M","1.04%"
"09/02/2022","1,136.58","1,133.26","1,137.58","1,121.96","44.38M","0.31%"
"09/01/2022","1,133.09","1,146.00","1,146.00","1,123.59","59.66M","-1.13%"
"08/31/2022","1,146.03","1,144.11","1,147.85","1,128.81","62.84M","0.18%"
"08/30/2022","1,143.97","1,160.46","1,169.10","1,143.82","43.24M","-1.63%"
"08/29/2022","1,162.94","1,175.72","1,175.72","1,148.82","63.69M","-1.14%"
"08/26/2022","1,176.32","1,179.47","1,187.05","1,174.56","72.01M","-0.27%"
"08/25/2022","1,179.46","1,177.39","1,187.44","1,175.04","72.61M","0.18%"
"08/24/2022","1,177.33","1,170.73","1,179.40","1,168.47","45.88M","0.24%"
"08/23/2022","1,174.53","1,157.78","1,174.74","1,157.06","47.53M","1.44%"
"08/22/2022","1,157.91","1,161.21","1,167.65","1,150.91","58.17M","-0.30%"
"08/19/2022","1,161.42","1,155.28","1,165.21","1,151.75","67.34M","0.50%"
"08/18/2022","1,155.62","1,147.00","1,158.18","1,142.46","88.44M","0.74%"
"08/17/2022","1,147.11","1,151.98","1,152.13","1,139.14","68.16M","-0.43%"
"08/16/2022","1,152.03","1,135.24","1,153.44","1,135.03","55.24M","1.53%"
"08/15/2022","1,134.63","1,150.31","1,153.47","1,128.68","56.70M","-0.94%"
"08/12/2022","1,145.40","1,151.00","1,155.51","1,145.40","75.42M","-0.49%"
"08/11/2022","1,151.07","1,135.92","1,152.80","1,135.92","66.34M","1.53%"
"08/10/2022","1,133.76","1,142.41","1,142.41","1,127.93","52.80M","-0.80%"
"08/09/2022","1,142.89","1,129.43","1,143.95","1,124.44","41.17M","1.19%"
"08/08/2022","1,129.47","1,131.23","1,139.29","1,119.90","51.61M","-0.15%"
"08/05/2022","1,131.15","1,126.27","1,132.18","1,115.16","58.11M","0.44%"
"08/04/2022","1,126.25","1,133.19","1,139.65","1,121.78","50.33M","-0.61%"
"08/03/2022","1,133.16","1,134.62","1,142.64","1,129.12","51.18M","-0.13%"
"08/02/2022","1,134.62","1,126.83","1,140.06","1,123.62","38.69M","0.67%"
"08/01/2022","1,127.08","1,141.09","1,149.53","1,125.63","40.61M","-1.23%"
"07/29/2022","1,141.09","1,115.08","1,141.55","1,115.08","59.32M","2.35%"
"07/28/2022","1,114.91","1,107.12","1,126.49","1,107.12","56.29M","0.68%"
"07/27/2022","1,107.36","1,102.18","1,115.63","1,102.18","32.43M","0.47%"
"07/26/2022","1,102.21","1,092.17","1,109.58","1,092.06","37.44M","0.93%"
"07/25/2022","1,092.09","1,093.83","1,093.83","1,080.84","34.78M","-0.16%"
"07/22/2022","1,093.89","1,076.32","1,097.61","1,076.32","44.84M","1.64%"
"07/21/2022","1,076.29","1,100.08","1,100.08","1,073.79","45.74M","-2.16%"
"07/20/2022","1,100.03","1,092.45","1,103.27","1,092.45","45.64M","0.79%"
"07/19/2022","1,091.37","1,091.49","1,092.41","1,082.88","58.32M","-0.04%"
"07/18/2022","1,091.85","1,059.48","1,093.24","1,059.48","67.39M","3.11%"
"07/15/2022","1,058.90","1,053.13","1,062.35","1,047.64","47.79M","0.60%"
"07/14/2022","1,052.54","1,079.96","1,092.28","1,051.35","45.92M","-2.53%"
"07/13/2022","1,079.89","1,087.93","1,098.57","1,077.32","41.35M","-0.74%"
"07/12/2022","1,087.89","1,089.34","1,096.55","1,085.31","41.94M","-0.13%"
"07/11/2022","1,089.36","1,081.65","1,098.52","1,071.63","41.96M","0.71%"
"07/08/2022","1,081.73","1,090.35","1,098.53","1,078.18","42.28M","-0.80%"
"07/07/2022","1,090.41","1,058.87","1,096.67","1,058.87","46.87M","3.00%"
"07/06/2022","1,058.69","1,067.93","1,081.03","1,058.59","63.47M","-0.85%"
"07/05/2022","1,067.78","1,093.43","1,096.32","1,064.54","60.22M","-2.34%"
"07/04/2022","1,093.33","1,062.76","1,094.71","1,062.76","47.19M","2.87%"
"07/01/2022","1,062.80","1,070.07","1,078.21","1,061.68","56.11M","-0.68%"
"06/30/2022","1,070.07","1,098.33","1,098.33","1,068.22","79.80M","-2.63%"
"06/29/2022","1,098.98","1,106.82","1,111.96","1,097.18","58.35M","-0.61%"
"06/28/2022","1,105.75","1,079.83","1,106.42","1,079.71","57.36M","2.46%"
"06/27/2022","1,079.19","1,060.45","1,082.75","1,060.45","55.25M","1.77%"
"06/24/2022","1,060.44","1,056.12","1,062.35","1,050.33","49.99M","0.43%"
"06/23/2022","1,055.86","1,064.81","1,073.62","1,047.54","55.16M","-0.82%"
"06/22/2022","1,064.64","1,098.66","1,098.79","1,062.19","59.20M","-3.12%"
"06/21/2022","1,098.93","1,116.02","1,124.01","1,098.93","53.50M","-1.52%"
"06/20/2022","1,115.88","1,099.36","1,116.81","1,087.64","44.58M","1.50%"
"06/17/2022","1,099.36","1,097.50","1,120.23","1,087.18","102.98M","0.17%"
"06/16/2022","1,097.50","1,127.15","1,132.33","1,095.37","61.36M","-2.62%"
"06/15/2022","1,127.02","1,119.06","1,129.33","1,098.75","66.23M","0.70%"
"06/14/2022","1,119.17","1,093.80","1,122.47","1,091.87","64.53M","2.35%"
"06/13/2022","1,093.51","1,129.39","1,129.39","1,092.55","70.02M","-3.19%"
"06/10/2022","1,129.59","1,154.86","1,154.86","1,127.75","75.66M","-2.19%"
"06/09/2022","1,154.87","1,162.17","1,165.00","1,149.87","59.29M","-0.55%"
"06/08/2022","1,161.20","1,162.99","1,169.43","1,156.66","69.19M","-0.16%"
"06/07/2022","1,163.04","1,158.21","1,163.09","1,150.50","62.48M","0.36%"
"06/03/2022","1,158.84","1,157.37","1,164.20","1,151.11","36.22M","0.14%"
"06/02/2022","1,157.20","1,159.74","1,159.84","1,151.42","61.73M","-0.22%"
"06/01/2022","1,159.79","1,178.54","1,180.41","1,159.77","56.99M","-1.59%"
"05/31/2022","1,178.51","1,166.04","1,182.55","1,165.69","111.54M","1.04%"
"05/30/2022","1,166.35","1,168.12","1,180.88","1,162.30","67.19M","-0.14%"
"05/27/2022","1,168.02","1,155.89","1,172.96","1,155.89","74.69M","1.01%"
"05/25/2022","1,156.34","1,138.79","1,156.77","1,138.79","67.14M","1.55%"
"05/24/2022","1,138.64","1,140.00","1,144.91","1,132.89","49.05M","-0.12%"
"05/23/2022","1,140.05","1,131.15","1,141.12","1,127.61","46.03M","0.79%"
"05/20/2022","1,131.07","1,119.14","1,134.27","1,119.14","66.96M","1.13%"
"05/19/2022","1,118.48","1,132.94","1,132.94","1,108.07","78.20M","-1.33%"
"05/18/2022","1,133.58","1,113.37","1,137.78","1,113.37","85.88M","1.83%"
"05/16/2022","1,113.17","1,109.74","1,115.36","1,104.40","58.80M","0.32%"
"05/13/2022","1,109.57","1,084.88","1,111.11","1,084.88","88.64M","2.29%"
"05/12/2022","1,084.71","1,093.01","1,093.01","1,067.48","79.47M","-0.36%"
"05/11/2022","1,088.63","1,082.19","1,089.38","1,073.08","83.43M","1.36%"
"05/10/2022","1,074.03","1,069.43","1,077.70","1,052.56","77.68M","0.43%"
"05/09/2022","1,069.39","1,102.04","1,102.04","1,069.20","71.93M","-3.06%"
