"Date","Price","Open","High","Low","Vol.","Change %"
"02/07/2017","2,086.54","2,089.06","2,096.61","2,078.29","16.99M","-0.15%"
"02/06/2017","2,089.61","2,078.45","2,096.99","2,072.75","20.35M","0.65%"
"02/03/2017","2,076.12","2,065.59","2,076.26","2,060.17","19.57M","0.53%"
"02/02/2017","2,065.14","2,078.01","2,079.66","2,062.38","18.04M","-0.67%"
"02/01/2017","2,079.10","2,065.94","2,090.58","2,065.94","23.56M","1.08%"
"01/31/2017","2,056.83","2,052.23","2,074.86","2,051.06","23.02M","0.26%"
"01/30/2017","2,051.49","2,082.83","2,088.55","2,051.49","16.55M","-1.56%"
"01/27/2017","2,084.05","2,078.43","2,087.72","2,064.85","24.07M","0.18%"
"01/26/2017","2,080.40","2,086.78","2,101.66","2,074.26","57.20M","0.06%"
"01/25/2017","2,079.15","2,015.01","2,080.98","2,015.01","31.11M","3.28%"
"01/24/2017","2,013.17","1,994.53","2,013.45","1,985.66","22.83M","1.10%"
"01/23/2017","1,991.36","2,004.04","2,007.59","1,991.36","14.32M","-0.73%"
"01/20/2017","2,006.01","2,015.31","2,027.35","2,006.01","22.93M","-0.47%"
"01/19/2017","2,015.47","2,005.60","2,020.12","2,005.49","17.61M","0.49%"
"01/18/2017","2,005.65","2,018.57","2,021.84","2,005.65","25.38M","-0.48%"
"01/17/2017","2,015.28","2,026.40","2,026.40","2,012.61","18.01M","-0.49%"
"01/16/2017","2,025.25","2,013.32","2,033.73","2,002.09","19.71M","0.46%"
"01/13/2017","2,015.89","2,023.01","2,027.02","2,007.24","22.31M","-0.35%"
"01/12/2017","2,022.95","2,029.68","2,044.59","2,015.98","31.73M","-0.38%"
"01/11/2017","2,030.64","2,024.89","2,033.43","2,010.45","33.75M","0.35%"
"01/10/2017","2,023.64","2,007.40","2,034.03","2,007.40","28.96M","0.72%"
"01/09/2017","2,009.19","1,999.15","2,009.19","1,991.08","24.81M","0.52%"
"01/05/2017","1,998.76","1,994.72","2,007.15","1,986.53","27.69M","-0.06%"
"01/04/2017","1,999.93","1,991.97","2,001.91","1,981.29","25.64M","0.52%"
"01/03/2017","1,989.64","1,961.73","1,990.40","1,961.73","25.91M","1.68%"
"01/02/2017","1,956.72","1,947.54","1,963.54","1,937.24","7.93M","0.45%"
"12/30/2016","1,947.92","1,948.89","1,957.17","1,945.23","16.15M","0.08%"
"12/29/2016","1,946.32","1,934.69","1,946.32","1,931.44","15.66M","0.70%"
"12/28/2016","1,932.75","1,935.38","1,945.77","1,924.02","18.11M","-0.20%"
"12/27/2016","1,936.72","1,933.10","1,939.56","1,930.21","6.56M","0.16%"
"12/23/2016","1,933.60","1,942.49","1,955.42","1,927.03","12.81M","-0.52%"
"12/22/2016","1,943.73","1,927.70","1,944.84","1,914.23","25.24M","0.82%"
"12/21/2016","1,927.90","1,941.74","1,952.86","1,925.43","26.56M","-0.65%"
"12/20/2016","1,940.46","1,929.47","1,948.40","1,929.47","36.35M","0.82%"
"12/19/2016","1,924.67","1,915.46","1,929.48","1,893.02","28.45M","0.32%"
"12/16/2016","1,918.54","1,913.05","1,927.90","1,903.57","59.53M","0.39%"
"12/15/2016","1,911.16","1,931.36","1,932.39","1,909.35","23.93M","-1.23%"
"12/14/2016","1,934.87","1,917.77","1,935.51","1,904.54","41.19M","0.80%"
"12/13/2016","1,919.49","1,886.78","1,919.67","1,885.20","39.88M","1.96%"
"12/12/2016","1,882.58","1,904.31","1,904.52","1,875.67","26.64M","-0.90%"
"12/09/2016","1,899.76","1,916.66","1,918.27","1,888.59","44.10M","-1.11%"
"12/08/2016","1,921.08","1,898.82","1,924.22","1,885.42","58.33M","1.67%"
"12/07/2016","1,889.51","1,877.73","1,900.64","1,874.68","53.04M","0.69%"
"12/06/2016","1,876.56","1,846.82","1,878.76","1,843.64","36.98M","1.67%"
"12/05/2016","1,845.66","1,788.93","1,845.66","1,788.93","24.30M","3.48%"
"12/02/2016","1,783.57","1,787.79","1,790.90","1,777.56","26.54M","-0.02%"
"12/01/2016","1,783.94","1,802.89","1,802.89","1,781.72","28.04M","-0.79%"
"11/30/2016","1,798.22","1,783.45","1,808.78","1,783.06","80.90M","1.02%"
"11/29/2016","1,780.04","1,777.84","1,785.08","1,771.13","29.19M","0.21%"
"11/28/2016","1,776.30","1,794.64","1,796.61","1,774.67","24.66M","-1.11%"
"11/25/2016","1,796.30","1,810.46","1,812.80","1,785.16","30.84M","-0.61%"
"11/24/2016","1,807.27","1,798.00","1,811.99","1,795.48","19.37M","0.59%"
"11/23/2016","1,796.63","1,772.69","1,796.63","1,772.66","34.56M","1.18%"
"11/22/2016","1,775.66","1,765.41","1,779.86","1,765.41","27.84M","1.10%"
"11/21/2016","1,756.35","1,731.39","1,757.81","1,731.39","31.94M","1.77%"
"11/18/2016","1,725.74","1,736.82","1,741.60","1,717.55","24.38M","-0.96%"
"11/17/2016","1,742.39","1,761.95","1,766.31","1,739.73","23.77M","-0.92%"
"11/16/2016","1,758.54","1,757.61","1,769.29","1,750.08","33.53M","0.26%"
"11/15/2016","1,754.02","1,757.25","1,767.71","1,746.95","36.26M","0.01%"
"11/14/2016","1,753.86","1,794.23","1,805.30","1,753.86","41.09M","-2.39%"
"11/10/2016","1,796.75","1,800.19","1,831.76","1,796.75","44.10M","0.34%"
"11/09/2016","1,790.66","1,761.64","1,790.66","1,748.46","26.99M","0.42%"
"11/08/2016","1,783.22","1,767.24","1,783.22","1,767.24","20.60M","1.22%"
"11/07/2016","1,761.79","1,773.16","1,788.47","1,755.40","25.20M","0.20%"
"11/04/2016","1,758.22","1,765.48","1,766.13","1,757.07","17.56M","-0.52%"
"11/03/2016","1,767.37","1,764.66","1,773.49","1,756.86","32.70M","0.10%"
"11/02/2016","1,765.62","1,804.87","1,804.87","1,759.01","40.38M","-2.70%"
"10/31/2016","1,814.66","1,816.88","1,831.49","1,809.89","27.83M","-0.17%"
"10/28/2016","1,817.79","1,795.14","1,817.79","1,783.82","28.73M","1.25%"
"10/27/2016","1,795.33","1,780.78","1,798.42","1,779.74","32.62M","0.88%"
"10/26/2016","1,779.73","1,785.14","1,790.94","1,771.44","25.29M","-0.33%"
"10/25/2016","1,785.59","1,782.68","1,800.00","1,782.68","32.36M","0.16%"
"10/24/2016","1,782.79","1,753.46","1,784.95","1,753.46","22.77M","1.74%"
"10/21/2016","1,752.25","1,751.18","1,760.14","1,749.32","27.48M","0.19%"
"10/20/2016","1,748.99","1,751.16","1,758.76","1,747.85","26.82M","0.26%"
"10/19/2016","1,744.53","1,722.43","1,750.44","1,720.63","41.47M","1.35%"
"10/18/2016","1,721.21","1,720.14","1,731.22","1,711.86","29.06M","0.41%"
"10/17/2016","1,714.20","1,717.26","1,728.36","1,711.92","23.66M","-0.32%"
"10/14/2016","1,719.64","1,732.81","1,737.65","1,719.64","20.42M","-0.46%"
"10/13/2016","1,727.55","1,751.92","1,751.92","1,726.80","29.48M","-1.87%"
"10/12/2016","1,760.43","1,753.78","1,760.43","1,743.75","23.22M","0.19%"
"10/11/2016","1,757.04","1,767.37","1,770.34","1,754.76","21.13M","-0.50%"
"10/10/2016","1,765.95","1,757.71","1,769.84","1,755.77","16.02M","0.81%"
"10/07/2016","1,751.72","1,762.35","1,762.35","1,748.30","26.87M","-0.58%"
"10/06/2016","1,761.90","1,762.95","1,763.83","1,750.87","28.44M","-0.02%"
"10/05/2016","1,762.23","1,755.28","1,769.20","1,743.50","32.01M","0.47%"
"10/04/2016","1,754.04","1,728.57","1,756.87","1,728.57","31.05M","1.66%"
"10/03/2016","1,725.44","1,713.16","1,728.59","1,711.02","16.79M","0.93%"
"09/30/2016","1,709.51","1,723.24","1,732.52","1,709.51","32.98M","-1.21%"
"09/29/2016","1,730.45","1,730.66","1,735.49","1,715.78","23.44M","-0.24%"
"09/28/2016","1,734.59","1,734.12","1,743.40","1,728.35","27.49M","0.10%"
"09/27/2016","1,732.81","1,741.68","1,743.86","1,716.97","25.57M","-0.42%"
"09/26/2016","1,740.05","1,756.50","1,756.50","1,730.04","20.59M","-1.27%"
"09/23/2016","1,762.48","1,774.40","1,774.40","1,748.18","31.64M","-0.77%"
"09/22/2016","1,776.22","1,762.09","1,776.22","1,748.65","59.12M","1.01%"
"09/21/2016","1,758.47","1,755.52","1,761.41","1,753.22","23.70M","0.16%"
"09/20/2016","1,755.59","1,748.71","1,755.59","1,741.64","19.57M","0.33%"
"09/19/2016","1,749.78","1,740.57","1,761.70","1,740.57","18.82M","0.89%"
"09/16/2016","1,734.26","1,745.20","1,747.91","1,734.17","37.83M","-0.67%"
"09/15/2016","1,745.97","1,736.24","1,745.97","1,735.85","15.24M","0.53%"
"09/14/2016","1,736.68","1,730.91","1,742.23","1,725.57","15.31M","0.52%"
"09/13/2016","1,727.69","1,736.54","1,745.40","1,718.56","29.38M","-0.21%"
"09/12/2016","1,731.37","1,746.60","1,746.60","1,710.61","24.29M","-1.30%"
"09/09/2016","1,754.12","1,792.55","1,792.62","1,753.12","22.61M","-2.19%"
"09/08/2016","1,793.48","1,811.76","1,818.94","1,789.59","24.96M","-0.91%"
"09/07/2016","1,810.02","1,792.71","1,815.28","1,792.71","24.69M","1.07%"
"09/06/2016","1,790.83","1,792.02","1,799.76","1,774.73","25.53M","0.16%"
"09/05/2016","1,788.02","1,770.85","1,794.50","1,770.72","25.95M","1.16%"
"09/02/2016","1,767.55","1,760.27","1,769.58","1,753.65","23.94M","0.33%"
"09/01/2016","1,761.68","1,796.61","1,803.95","1,759.68","28.89M","-1.78%"
"08/31/2016","1,793.56","1,797.35","1,797.35","1,788.79","30.39M","-0.26%"
"08/30/2016","1,798.23","1,776.41","1,802.87","1,771.51","23.20M","1.17%"
"08/29/2016","1,777.35","1,772.66","1,782.10","1,770.56","11.95M","0.08%"
"08/26/2016","1,775.90","1,783.26","1,784.47","1,772.70","15.74M","-0.32%"
"08/25/2016","1,781.68","1,788.99","1,788.99","1,773.67","19.84M","-0.26%"
"08/24/2016","1,786.32","1,787.89","1,792.40","1,774.07","25.22M","-0.24%"
"08/23/2016","1,790.60","1,793.48","1,804.55","1,779.58","27.66M","-0.54%"
"08/22/2016","1,800.34","1,799.87","1,811.69","1,793.96","17.95M","0.01%"
"08/19/2016","1,800.17","1,824.95","1,825.89","1,797.51","21.53M","-1.14%"
"08/18/2016","1,821.01","1,824.61","1,830.47","1,808.68","20.97M","-0.19%"
"08/17/2016","1,824.40","1,847.28","1,848.64","1,821.22","22.44M","-1.22%"
"08/16/2016","1,846.86","1,856.22","1,856.76","1,844.83","19.98M","-0.58%"
"08/12/2016","1,857.70","1,863.79","1,869.53","1,854.84","17.06M","-0.38%"
"08/11/2016","1,864.70","1,850.84","1,864.93","1,844.97","21.00M","0.66%"
"08/10/2016","1,852.54","1,845.78","1,852.54","1,838.78","15.77M","0.29%"
"08/09/2016","1,847.15","1,836.65","1,850.53","1,823.54","19.89M","0.55%"
"08/08/2016","1,837.05","1,828.23","1,838.91","1,826.49","14.87M","0.64%"
"08/05/2016","1,825.45","1,822.66","1,828.79","1,811.16","16.31M","0.29%"
"08/04/2016","1,820.24","1,791.12","1,820.24","1,791.12","27.45M","1.68%"
"08/03/2016","1,790.09","1,806.56","1,810.12","1,787.69","21.69M","-0.75%"
"08/02/2016","1,803.63","1,777.79","1,819.49","1,775.63","45.08M","2.36%"
"08/01/2016","1,762.12","1,760.37","1,773.96","1,749.18","17.91M","0.14%"
"07/29/2016","1,759.74","1,792.92","1,792.92","1,756.72","33.09M","-1.61%"
"07/28/2016","1,788.51","1,791.55","1,797.62","1,783.83","24.76M","-0.51%"
"07/27/2016","1,797.63","1,800.65","1,803.09","1,786.66","26.95M","-0.35%"
"07/26/2016","1,803.96","1,812.16","1,812.48","1,798.27","19.91M","-0.59%"
"07/25/2016","1,814.75","1,798.64","1,819.01","1,798.64","19.08M","1.21%"
"07/22/2016","1,792.97","1,800.87","1,800.87","1,784.74","18.18M","-0.59%"
"07/21/2016","1,803.68","1,800.15","1,804.13","1,791.87","17.70M","0.18%"
"07/20/2016","1,800.41","1,797.25","1,800.65","1,785.65","19.95M","0.44%"
"07/19/2016","1,792.47","1,787.40","1,792.47","1,774.74","20.09M","0.24%"
"07/18/2016","1,788.12","1,764.85","1,792.32","1,763.65","22.04M","1.63%"
"07/15/2016","1,759.41","1,746.76","1,768.15","1,743.03","31.12M","0.81%"
"07/14/2016","1,745.34","1,740.03","1,746.53","1,729.82","27.72M","0.07%"
"07/13/2016","1,744.15","1,747.31","1,761.65","1,736.20","40.17M","-0.58%"
"07/12/2016","1,754.38","1,747.85","1,763.54","1,744.51","30.04M","0.51%"
"07/11/2016","1,745.43","1,719.81","1,745.43","1,719.81","27.14M","2.35%"
"07/08/2016","1,705.43","1,714.84","1,723.86","1,705.43","22.34M","-0.47%"
"07/07/2016","1,713.51","1,697.51","1,726.74","1,697.51","25.93M","1.40%"
"07/06/2016","1,689.92","1,716.30","1,717.40","1,686.81","30.21M","-1.52%"
"07/05/2016","1,715.95","1,722.62","1,731.95","1,715.95","21.40M","-0.50%"
"07/04/2016","1,724.50","1,728.89","1,735.41","1,697.33","25.85M","-1.15%"
"07/01/2016","1,744.56","1,756.47","1,762.69","1,730.44","25.21M","-0.35%"
"06/30/2016","1,750.69","1,751.77","1,755.82","1,735.15","40.35M","-0.31%"
"06/29/2016","1,756.20","1,756.86","1,762.05","1,743.01","35.94M","0.25%"
"06/28/2016","1,751.81","1,753.04","1,762.69","1,739.30","59.28M","1.13%"
"06/27/2016","1,732.19","1,759.88","1,761.63","1,732.19","28.30M","-2.12%"
"06/24/2016","1,769.67","1,676.13","1,770.02","1,641.85","38.21M","-4.53%"
"06/23/2016","1,853.71","1,820.28","1,853.71","1,814.28","27.38M","1.68%"
"06/22/2016","1,823.03","1,801.47","1,824.42","1,791.52","32.07M","1.13%"
"06/21/2016","1,802.61","1,775.08","1,802.61","1,767.87","29.70M","0.49%"
"06/20/2016","1,793.83","1,764.76","1,798.82","1,764.76","21.83M","2.24%"
"06/17/2016","1,754.45","1,739.54","1,755.92","1,739.54","43.93M","1.21%"
"06/16/2016","1,733.48","1,758.15","1,758.15","1,723.35","43.30M","-2.22%"
"06/15/2016","1,772.91","1,766.96","1,779.14","1,762.91","25.07M","0.58%"
"06/14/2016","1,762.61","1,777.15","1,777.15","1,749.29","22.92M","-0.98%"
"06/13/2016","1,780.01","1,770.85","1,783.55","1,756.42","16.46M","-0.11%"
"06/10/2016","1,782.02","1,815.50","1,816.92","1,777.73","19.77M","-1.77%"
"06/09/2016","1,814.14","1,842.55","1,844.58","1,811.80","22.31M","-1.61%"
"06/08/2016","1,843.85","1,833.06","1,852.85","1,811.33","30.76M","0.60%"
"06/07/2016","1,832.79","1,799.46","1,834.41","1,799.46","24.80M","1.98%"
"06/06/2016","1,797.27","1,797.23","1,806.95","1,780.55","13.36M","0.21%"
"06/03/2016","1,793.43","1,760.19","1,797.04","1,759.44","30.96M","1.77%"
"06/02/2016","1,762.28","1,759.87","1,773.76","1,748.22","28.05M","0.16%"
"06/01/2016","1,759.49","1,809.97","1,809.97","1,753.86","30.31M","-2.70%"
"05/31/2016","1,808.24","1,844.22","1,853.41","1,808.24","44.85M","-1.82%"
"05/30/2016","1,841.79","1,840.91","1,848.66","1,830.39","10.15M","0.14%"
"05/27/2016","1,839.22","1,849.78","1,856.87","1,839.22","23.79M","-0.54%"
"05/25/2016","1,849.27","1,837.25","1,860.40","1,837.25","27.79M","0.99%"
"05/24/2016","1,831.15","1,817.47","1,836.71","1,811.70","29.14M","0.67%"
"05/23/2016","1,818.97","1,805.88","1,824.78","1,796.31","19.28M","0.70%"
"05/20/2016","1,806.38","1,800.76","1,815.41","1,789.92","22.38M","0.36%"
"05/19/2016","1,799.90","1,844.07","1,844.07","1,796.24","25.50M","-2.28%"
"05/18/2016","1,841.84","1,845.98","1,853.37","1,832.42","23.68M","-0.25%"
"05/17/2016","1,846.50","1,859.85","1,872.99","1,845.88","28.18M","-0.39%"
"05/16/2016","1,853.78","1,829.37","1,861.37","1,829.37","18.54M","2.12%"
"05/13/2016","1,815.38","1,812.82","1,829.07","1,807.73","16.57M","-0.04%"
"05/12/2016","1,816.09","1,817.25","1,837.10","1,812.61","18.59M","-0.11%"
"05/11/2016","1,818.02","1,823.50","1,830.58","1,814.43","23.93M","-0.39%"
"05/10/2016","1,825.17","1,845.54","1,854.26","1,818.34","23.84M","-1.26%"
"05/09/2016","1,848.45","1,859.84","1,861.17","1,845.74","21.18M","-0.23%"
"05/06/2016","1,852.71","1,838.83","1,860.42","1,827.42","20.06M","0.82%"
"05/05/2016","1,837.71","1,865.17","1,865.17","1,836.01","18.25M","-1.48%"
"05/04/2016","1,865.25","1,890.87","1,893.40","1,859.68","29.68M","-1.81%"
"05/02/2016","1,899.72","1,898.93","1,914.12","1,890.59","6.98M","0.16%"
"04/29/2016","1,896.64","1,899.32","1,899.32","1,878.90","24.49M","-0.07%"
"04/28/2016","1,897.98","1,885.19","1,900.33","1,875.46","20.05M","0.29%"
"04/27/2016","1,892.48","1,913.09","1,921.03","1,887.83","15.02M","-1.25%"
"04/26/2016","1,916.35","1,925.44","1,931.05","1,911.12","20.74M","-0.47%"
"04/25/2016","1,925.34","1,940.55","1,940.55","1,917.29","11.72M","-0.91%"
"04/22/2016","1,943.03","1,949.60","1,951.47","1,928.02","19.99M","-0.38%"
"04/21/2016","1,950.38","1,966.84","1,973.01","1,938.82","23.39M","-0.64%"
"04/20/2016","1,962.88","1,963.66","1,965.73","1,949.13","24.78M","-0.10%"
"04/19/2016","1,964.84","1,946.09","1,969.91","1,946.09","19.42M","0.95%"
"04/18/2016","1,946.34","1,932.52","1,946.34","1,919.54","18.25M","0.33%"
"04/15/2016","1,939.95","1,952.47","1,952.80","1,928.14","16.93M","-0.60%"
"04/14/2016","1,951.75","1,941.15","1,954.76","1,935.69","20.93M","0.38%"
"04/13/2016","1,944.36","1,918.51","1,947.49","1,918.51","23.01M","1.92%"
"04/12/2016","1,907.72","1,915.38","1,917.61","1,891.76","13.64M","-0.34%"
"04/11/2016","1,914.22","1,919.03","1,932.79","1,907.85","13.90M","-0.27%"
"04/08/2016","1,919.42","1,911.93","1,920.37","1,901.55","18.46M","0.75%"
"04/07/2016","1,905.10","1,928.52","1,936.31","1,892.25","24.31M","-0.75%"
"04/06/2016","1,919.59","1,939.74","1,943.44","1,911.10","22.71M","-0.74%"
"04/05/2016","1,933.84","1,976.23","1,976.23","1,933.84","28.32M","-2.63%"
"04/04/2016","1,986.14","1,970.39","1,988.78","1,962.47","14.42M","0.65%"
"04/01/2016","1,973.24","1,985.37","1,986.04","1,959.62","21.80M","-1.22%"
"03/31/2016","1,997.69","1,982.94","1,997.69","1,976.64","34.09M","-0.11%"
"03/30/2016","1,999.93","1,962.38","1,999.93","1,962.28","27.56M","2.36%"
"03/29/2016","1,953.84","1,939.41","1,959.90","1,939.41","23.64M","0.91%"
"03/24/2016","1,936.19","1,933.12","1,936.19","1,912.07","20.96M","0.03%"
"03/23/2016","1,935.61","1,959.07","1,969.36","1,926.23","26.51M","-1.39%"
"03/22/2016","1,962.98","1,948.94","1,962.98","1,932.53","30.15M","0.53%"
"03/21/2016","1,952.63","1,951.90","1,957.67","1,939.50","28.09M","-0.48%"
"03/18/2016","1,961.97","1,944.75","1,962.89","1,939.05","62.65M","0.91%"
"03/17/2016","1,944.21","1,907.65","1,951.48","1,907.65","41.31M","2.02%"
"03/16/2016","1,905.69","1,909.60","1,916.39","1,891.13","38.33M","-0.02%"
"03/15/2016","1,906.08","1,909.88","1,915.57","1,899.85","23.38M","-0.40%"
"03/14/2016","1,913.83","1,917.09","1,928.37","1,902.88","26.63M","0.15%"
"03/11/2016","1,910.87","1,892.86","1,917.70","1,892.86","22.30M","1.25%"
"03/10/2016","1,887.31","1,876.34","1,907.36","1,873.47","31.16M","0.46%"
"03/09/2016","1,878.59","1,875.09","1,879.48","1,864.88","24.34M","0.11%"
"03/08/2016","1,876.49","1,887.19","1,895.33","1,868.78","26.71M","-1.00%"
"03/07/2016","1,895.41","1,874.03","1,895.41","1,868.64","30.47M","1.17%"
"03/04/2016","1,873.51","1,877.60","1,882.83","1,859.50","32.70M","-0.19%"
"03/03/2016","1,877.15","1,828.14","1,877.15","1,823.13","34.23M","2.85%"
"03/02/2016","1,825.15","1,830.28","1,841.90","1,807.12","23.43M","0.00%"
"03/01/2016","1,825.07","1,826.93","1,830.34","1,796.24","23.05M","0.05%"
"02/29/2016","1,824.08","1,836.93","1,837.34","1,811.86","29.88M","-1.11%"
"02/26/2016","1,844.57","1,845.08","1,863.49","1,841.55","26.53M","0.35%"
"02/25/2016","1,838.17","1,826.34","1,844.88","1,822.54","20.83M","1.09%"
"02/24/2016","1,818.37","1,844.44","1,849.03","1,814.33","24.68M","-1.44%"
"02/23/2016","1,844.96","1,847.90","1,862.13","1,838.35","17.83M","-0.79%"
"02/22/2016","1,859.73","1,849.60","1,881.08","1,849.60","20.07M","1.01%"
"02/19/2016","1,841.06","1,848.09","1,852.98","1,835.19","25.89M","-0.69%"
"02/18/2016","1,853.76","1,847.00","1,878.14","1,841.81","38.64M","0.31%"
"02/17/2016","1,847.95","1,786.14","1,847.95","1,786.14","49.64M","3.59%"
"02/16/2016","1,783.93","1,788.14","1,791.30","1,765.47","28.76M","-0.23%"
"02/15/2016","1,787.98","1,780.23","1,798.25","1,779.97","20.10M","1.27%"
"02/12/2016","1,765.53","1,758.10","1,782.03","1,757.28","16.90M","0.38%"
"02/11/2016","1,758.93","1,759.51","1,766.82","1,730.66","23.39M","-0.12%"
"02/10/2016","1,760.99","1,772.40","1,792.10","1,760.99","27.08M","-0.37%"
"02/09/2016","1,767.45","1,766.02","1,774.76","1,746.44","22.51M","-0.13%"
"02/08/2016","1,769.71","1,790.32","1,792.73","1,759.20","15.48M","-1.18%"
"02/05/2016","1,790.87","1,789.26","1,805.25","1,782.58","22.59M","0.12%"
"02/04/2016","1,788.65","1,748.87","1,788.65","1,748.87","30.94M","2.85%"
"02/03/2016","1,739.08","1,734.44","1,750.02","1,726.09","28.15M","0.43%"
"02/02/2016","1,731.64","1,776.26","1,779.17","1,730.19","23.28M","-2.58%"
"02/01/2016","1,777.54","1,781.67","1,781.67","1,760.71","19.58M","-0.15%"
"01/29/2016","1,780.25","1,763.09","1,780.25","1,756.04","37.47M","1.42%"
"01/28/2016","1,755.39","1,726.30","1,764.45","1,726.30","29.66M","1.54%"
"01/27/2016","1,728.84","1,710.66","1,728.84","1,710.66","23.47M","0.90%"
"01/26/2016","1,713.36","1,714.31","1,728.32","1,705.89","24.10M","-0.94%"
"01/25/2016","1,729.62","1,730.44","1,738.16","1,716.86","23.92M","0.14%"
"01/22/2016","1,727.22","1,696.79","1,730.10","1,696.79","39.49M","2.58%"
"01/21/2016","1,683.81","1,682.42","1,710.20","1,657.43","31.21M","0.55%"
"01/20/2016","1,674.57","1,680.19","1,711.54","1,657.66","47.93M","-1.06%"
"01/19/2016","1,692.52","1,694.97","1,716.76","1,692.52","27.63M","0.79%"
"01/18/2016","1,679.22","1,712.35","1,725.11","1,678.78","23.64M","-3.21%"
"01/15/2016","1,734.87","1,766.35","1,769.67","1,734.87","24.94M","-2.37%"
"01/14/2016","1,776.96","1,760.50","1,776.96","1,737.47","27.29M","0.25%"
"01/13/2016","1,772.48","1,758.21","1,784.09","1,756.88","32.21M","1.26%"
"01/12/2016","1,750.51","1,712.16","1,756.44","1,712.16","24.73M","2.74%"
"01/11/2016","1,703.78","1,721.38","1,727.15","1,698.68","25.41M","-1.24%"
"01/08/2016","1,725.14","1,750.93","1,758.19","1,715.08","27.07M","-1.16%"
"01/07/2016","1,745.46","1,763.59","1,766.85","1,739.78","36.00M","-2.60%"
"01/05/2016","1,792.01","1,811.27","1,819.82","1,777.00","21.41M","-0.69%"
"01/04/2016","1,804.42","1,832.40","1,832.40","1,799.78","14.42M","-2.94%"
"12/30/2015","1,859.15","1,891.75","1,899.60","1,858.61","21.18M","-1.80%"
"12/29/2015","1,893.32","1,879.39","1,907.91","1,879.39","15.19M","0.91%"
"12/28/2015","1,876.33","1,874.62","1,881.95","1,869.91","11.72M","-0.18%"
"12/23/2015","1,879.75","1,880.50","1,887.49","1,873.16","13.31M","0.32%"
"12/22/2015","1,873.78","1,866.89","1,876.86","1,854.50","23.43M","0.41%"
"12/21/2015","1,866.19","1,854.45","1,877.28","1,851.00","20.34M","0.39%"
"12/18/2015","1,858.87","1,832.70","1,869.75","1,825.35","54.14M","0.99%"
"12/17/2015","1,840.57","1,808.52","1,864.69","1,808.52","51.91M","2.05%"
"12/16/2015","1,803.68","1,775.68","1,811.64","1,770.59","27.98M","1.79%"
"12/15/2015","1,771.99","1,757.73","1,778.37","1,757.42","25.41M","0.98%"
"12/14/2015","1,754.74","1,759.14","1,769.51","1,745.97","24.71M","-0.15%"
"12/11/2015","1,757.37","1,811.51","1,825.03","1,755.66","40.78M","-2.31%"
"12/10/2015","1,798.86","1,775.94","1,810.02","1,775.94","44.50M","1.45%"
"12/09/2015","1,773.21","1,816.59","1,823.34","1,769.60","41.04M","-2.30%"
"12/08/2015","1,814.88","1,862.91","1,877.22","1,811.23","39.02M","-2.68%"
"12/07/2015","1,864.92","1,870.57","1,890.72","1,863.06","27.72M","-0.18%"
"12/04/2015","1,868.24","1,858.40","1,868.24","1,807.89","48.50M","0.01%"
"12/03/2015","1,867.96","1,884.46","1,902.10","1,862.52","50.22M","-0.98%"
"12/02/2015","1,886.50","1,921.82","1,924.12","1,875.13","30.23M","-1.95%"
"12/01/2015","1,923.94","1,930.20","1,944.65","1,918.39","23.61M","-0.09%"
"11/30/2015","1,925.72","1,934.54","1,943.86","1,919.88","55.79M","-0.53%"
"11/27/2015","1,936.05","1,962.26","1,962.26","1,931.30","20.05M","-1.42%"
"11/26/2015","1,963.89","1,945.77","1,964.64","1,944.45","21.61M","1.06%"
"11/25/2015","1,943.30","1,947.12","1,964.07","1,934.58","28.02M","-0.04%"
"11/24/2015","1,943.99","1,983.03","1,984.11","1,929.84","22.98M","-1.95%"
"11/23/2015","1,982.57","2,018.63","2,018.63","1,959.84","23.80M","-1.95%"
"11/20/2015","2,021.99","2,011.70","2,025.06","2,009.40","13.93M","0.61%"
"11/19/2015","2,009.73","2,033.94","2,033.94","2,005.91","20.10M","-0.70%"
"11/18/2015","2,023.98","2,004.13","2,026.35","1,993.37","30.61M","0.81%"
"11/17/2015","2,007.62","1,973.98","2,010.86","1,973.98","24.98M","1.84%"
"11/16/2015","1,971.43","1,972.90","1,984.91","1,960.36","21.20M","-0.38%"
"11/13/2015","1,978.87","2,006.62","2,011.12","1,977.99","27.61M","-1.73%"
"11/12/2015","2,013.67","2,029.20","2,036.53","2,004.30","27.27M","-0.41%"
"11/10/2015","2,021.92","2,012.57","2,033.20","2,004.70","31.51M","0.44%"
"11/09/2015","2,012.97","2,023.65","2,028.66","1,997.23","16.22M","-0.34%"
"11/06/2015","2,019.78","2,040.32","2,044.87","2,015.31","34.04M","-1.05%"
"11/05/2015","2,041.24","2,058.67","2,063.97","2,041.24","18.92M","-1.06%"
"11/04/2015","2,063.08","2,063.18","2,082.64","2,052.25","24.75M","0.08%"
"11/03/2015","2,061.38","2,079.14","2,083.74","2,060.15","16.35M","-0.76%"
"11/02/2015","2,077.09","2,061.56","2,081.58","2,055.00","14.40M","0.83%"
"10/30/2015","2,060.03","2,059.50","2,064.57","2,042.72","24.98M","0.03%"
"10/29/2015","2,059.34","2,098.37","2,102.64","2,054.34","25.11M","-2.20%"
"10/28/2015","2,105.63","2,108.61","2,108.61","2,093.71","21.02M","-0.35%"
"10/27/2015","2,113.06","2,108.50","2,114.54","2,099.70","21.82M","0.11%"
