"Date","Price","Open","High","Low","Vol.","Change %"
"01/24/2012","1,034.04","1,038.32","1,040.22","1,023.97","122.36M","-0.80%"
"01/23/2012","1,042.37","1,033.09","1,042.61","1,029.48","95.21M","0.88%"
"01/20/2012","1,033.30","1,040.09","1,040.15","1,030.44","100.24M","-0.44%"
"01/19/2012","1,037.82","1,031.58","1,041.54","1,029.25","126.67M","0.89%"
"01/18/2012","1,028.62","1,025.04","1,029.65","1,013.88","108.22M","0.35%"
"01/17/2012","1,025.06","1,022.96","1,026.27","1,016.16","118.71M","1.14%"
"01/16/2012","1,013.50","1,000.49","1,014.27","1,000.06","74.84M","0.45%"
"01/13/2012","1,009.00","1,021.49","1,023.50","1,000.56","115.72M","-0.64%"
"01/12/2012","1,015.50","1,011.91","1,025.23","1,010.66","122.56M","0.58%"
"01/11/2012","1,009.61","1,011.29","1,015.42","1,005.67","96.59M","-0.30%"
"01/10/2012","1,012.68","1,002.75","1,013.88","1,002.16","107.08M","1.58%"
"01/09/2012","996.89","998.84","1,001.30","994.18","105.86M","-0.53%"
"01/05/2012","1,002.17","1,005.32","1,005.32","998.28","66.48M","-0.41%"
"01/04/2012","1,006.31","1,012.70","1,015.85","1,002.30","112.81M","-1.23%"
"01/03/2012","1,018.80","1,004.37","1,018.80","1,000.70","99.03M","1.94%"
"01/02/2012","999.43","986.01","1,005.33","980.95","52.36M","1.17%"
"12/30/2011","987.85","981.55","988.16","975.85","69.01M","1.06%"
"12/29/2011","977.52","970.18","977.52","967.31","52.07M","0.84%"
"12/28/2011","969.36","974.60","981.37","966.94","65.03M","-0.77%"
"12/27/2011","976.90","983.31","985.89","975.58","34.20M","-0.53%"
"12/23/2011","982.08","976.87","982.08","972.49","51.20M","1.15%"
"12/22/2011","970.90","960.69","970.90","960.24","87.12M","1.18%"
"12/21/2011","959.60","966.69","973.85","953.50","110.19M","-0.01%"
"12/20/2011","959.67","932.50","960.55","927.47","107.91M","2.72%"
"12/19/2011","934.27","931.18","949.44","930.06","84.89M","-0.36%"
"12/16/2011","937.69","948.17","950.00","935.26","114.09M","-0.95%"
"12/15/2011","946.68","940.64","951.50","932.11","113.43M","0.79%"
"12/14/2011","939.30","951.59","959.82","936.66","123.64M","-1.76%"
"12/13/2011","956.12","943.89","968.76","937.62","122.65M","1.52%"
"12/12/2011","941.85","960.65","961.35","941.66","93.50M","-2.22%"
"12/09/2011","963.25","948.80","972.72","946.68","123.76M","0.70%"
"12/08/2011","956.57","984.08","986.12","956.38","134.44M","-2.27%"
"12/07/2011","978.82","986.80","989.59","964.82","118.28M","0.14%"
"12/06/2011","977.46","980.23","987.19","971.80","95.32M","-1.14%"
"12/05/2011","988.71","983.20","992.03","976.04","89.80M","1.46%"
"12/02/2011","974.48","974.22","980.56","971.32","103.08M","0.74%"
"12/01/2011","967.31","978.47","981.36","964.19","118.82M","-1.23%"
"11/30/2011","979.36","921.04","981.74","917.39","247.42M","5.14%"
"11/29/2011","931.44","926.40","933.00","916.01","108.09M","0.46%"
"11/28/2011","927.16","899.52","927.47","899.36","106.38M","4.27%"
"11/25/2011","889.22","886.73","895.59","872.93","102.78M","0.31%"
"11/24/2011","886.51","894.10","905.05","875.81","105.21M","-0.26%"
"11/23/2011","888.81","896.32","913.96","886.99","112.40M","-1.87%"
"11/22/2011","905.76","912.97","917.46","899.09","100.92M","-0.18%"
"11/21/2011","907.40","934.75","934.94","905.99","105.97M","-3.60%"
"11/18/2011","941.25","940.09","949.31","935.96","105.85M","-0.66%"
"11/17/2011","947.46","953.62","959.86","938.79","103.62M","-1.43%"
"11/16/2011","961.17","957.30","970.24","951.82","110.60M","0.19%"
"11/15/2011","959.34","955.56","965.49","946.84","102.59M","-0.37%"
"11/14/2011","962.91","983.15","985.48","959.47","90.16M","-1.39%"
"11/11/2011","976.51","950.31","978.80","942.63","91.87M","3.24%"
"11/10/2011","945.90","927.83","957.03","925.21","111.91M","-0.09%"
"11/09/2011","946.72","977.31","979.96","936.86","132.74M","-2.45%"
"11/08/2011","970.45","968.65","982.94","967.77","92.34M","0.21%"
"11/07/2011","968.39","970.07","984.74","960.98","110.54M","-1.90%"
"11/04/2011","987.16","986.87","993.47","979.25","58.99M","0.75%"
"11/03/2011","979.78","947.67","989.62","947.39","128.13M","1.54%"
"11/02/2011","964.90","955.15","965.72","942.25","139.85M","2.01%"
"11/01/2011","945.86","963.64","969.35","940.95","168.95M","-4.50%"
"10/31/2011","990.44","1,015.45","1,021.08","990.44","119.36M","-3.44%"
"10/28/2011","1,025.72","1,033.61","1,037.43","1,019.91","129.01M","-0.35%"
"10/27/2011","1,029.34","1,008.45","1,029.66","1,003.37","173.17M","4.71%"
"10/26/2011","983.08","973.12","996.67","972.66","113.27M","0.76%"
"10/25/2011","975.67","976.35","985.87","965.24","136.17M","-0.25%"
"10/24/2011","978.08","969.60","978.61","964.41","112.66M","1.33%"
"10/21/2011","965.20","938.66","965.74","934.91","134.39M","3.33%"
"10/20/2011","934.05","932.65","951.30","927.38","148.27M","-0.87%"
"10/19/2011","942.22","950.08","952.71","939.24","133.94M","-0.35%"
"10/18/2011","945.53","932.02","949.45","926.59","105.11M","0.65%"
"10/17/2011","939.40","963.12","969.60","933.33","119.80M","-1.78%"
"10/14/2011","956.39","940.08","959.67","936.80","110.08M","2.15%"
"10/13/2011","936.22","954.84","965.45","933.35","118.84M","-2.25%"
"10/12/2011","957.74","943.80","960.70","933.51","163.31M","1.16%"
"10/11/2011","946.78","947.38","952.21","937.35","89.28M","-0.16%"
"10/10/2011","948.29","925.01","948.29","921.05","113.23M","3.27%"
"10/07/2011","918.28","922.97","933.58","912.72","122.76M","-0.24%"
"10/06/2011","920.50","905.96","920.50","897.40","150.04M","2.31%"
"10/05/2011","899.76","884.77","899.76","869.98","137.36M","3.78%"
"10/04/2011","867.02","889.02","890.28","855.74","181.77M","-3.95%"
"10/03/2011","902.72","892.43","909.24","885.45","122.44M","-0.82%"
"09/30/2011","910.17","926.62","928.95","903.29","143.85M","-2.17%"
"09/29/2011","930.36","903.07","931.72","902.12","123.85M","2.88%"
"09/28/2011","904.35","919.46","927.71","901.64","130.69M","-2.47%"
"09/27/2011","927.27","894.91","927.27","891.98","152.74M","6.22%"
"09/26/2011","872.98","848.25","884.52","846.18","138.38M","1.23%"
"09/23/2011","862.35","871.26","873.66","833.03","144.76M","0.02%"
"09/22/2011","862.17","884.59","887.88","862.17","139.17M","-4.88%"
"09/21/2011","906.40","917.55","919.00","905.72","93.37M","-1.35%"
"09/20/2011","918.76","888.63","918.76","888.41","128.82M","2.61%"
"09/19/2011","895.42","912.69","914.41","895.01","100.96M","-3.42%"
"09/16/2011","927.15","933.76","939.14","924.11","143.99M","0.27%"
"09/15/2011","924.62","903.15","926.32","899.01","155.75M","3.81%"
"09/14/2011","890.68","867.74","895.28","867.74","154.02M","1.40%"
"09/13/2011","878.40","876.63","884.33","853.48","162.10M","1.83%"
"09/12/2011","862.59","862.54","875.84","859.69","137.45M","-2.49%"
"09/09/2011","884.60","913.59","917.29","883.09","110.80M","-3.72%"
"09/08/2011","918.82","917.06","925.27","904.66","113.93M","0.09%"
"09/07/2011","918.02","905.41","918.02","899.75","123.43M","3.47%"
"09/06/2011","887.27","886.32","899.58","875.12","157.72M","-0.02%"
"09/05/2011","887.41","912.29","915.38","886.54","112.49M","-4.79%"
"09/02/2011","932.10","950.46","951.38","927.10","141.13M","-3.06%"
"09/01/2011","961.55","956.84","966.08","942.85","133.93M","0.72%"
"08/31/2011","954.63","933.08","963.09","930.74","151.85M","2.63%"
"08/30/2011","930.13","938.28","938.28","921.20","108.44M","0.30%"
"08/29/2011","927.37","919.59","928.48","907.91","72.87M","2.55%"
"08/26/2011","904.32","899.80","907.47","884.00","123.85M","0.12%"
"08/25/2011","903.21","926.96","930.85","902.16","158.69M","-1.42%"
"08/24/2011","916.26","914.18","934.37","899.34","156.05M","1.17%"
"08/23/2011","905.67","899.58","911.95","891.57","147.71M","2.01%"
"08/22/2011","887.85","867.74","904.81","867.74","136.51M","1.19%"
"08/19/2011","877.43","889.79","893.91","851.14","222.81M","-1.75%"
"08/18/2011","893.08","944.91","947.33","890.93","236.79M","-6.73%"
"08/17/2011","957.53","950.60","965.16","939.85","116.86M","0.02%"
"08/16/2011","957.37","963.81","963.81","936.05","138.54M","-1.06%"
"08/15/2011","967.58","966.54","969.37","949.12","104.89M","1.04%"
"08/12/2011","957.59","941.42","960.33","919.14","159.97M","2.12%"
"08/11/2011","937.71","921.98","937.72","892.90","212.03M","3.66%"
"08/10/2011","904.58","952.37","952.37","893.30","241.22M","-2.74%"
"08/09/2011","930.03","897.91","930.03","860.41","289.83M","3.10%"
"08/08/2011","902.08","927.23","954.12","901.95","242.90M","-4.82%"
"08/05/2011","947.78","909.39","966.33","901.01","279.18M","0.87%"
"08/04/2011","939.63","995.21","996.43","939.63","212.92M","-4.27%"
"08/03/2011","981.51","997.73","1,008.23","979.39","167.04M","-3.08%"
"08/02/2011","1,012.70","1,033.65","1,035.56","1,011.29","142.19M","-2.54%"
"08/01/2011","1,039.05","1,081.16","1,087.18","1,035.92","115.80M","-2.53%"
"07/29/2011","1,065.97","1,060.17","1,071.25","1,053.31","89.04M","-0.26%"
"07/28/2011","1,068.79","1,061.16","1,073.35","1,059.43","82.79M","-0.16%"
"07/27/2011","1,070.50","1,071.74","1,083.08","1,066.71","78.78M","-0.71%"
"07/26/2011","1,078.13","1,086.78","1,089.79","1,070.58","77.15M","-0.76%"
"07/25/2011","1,086.38","1,082.93","1,092.13","1,080.20","72.44M","-0.42%"
"07/22/2011","1,091.00","1,099.30","1,100.51","1,082.63","115.65M","0.26%"
"07/21/2011","1,088.16","1,090.87","1,094.82","1,067.54","177.22M","-0.50%"
"07/20/2011","1,093.59","1,087.45","1,094.41","1,084.51","126.71M","1.57%"
"07/19/2011","1,076.71","1,057.14","1,078.18","1,052.07","129.58M","1.95%"
"07/18/2011","1,056.12","1,076.46","1,081.83","1,052.74","116.68M","-2.18%"
"07/15/2011","1,079.64","1,081.89","1,086.85","1,077.11","101.46M","-1.10%"
"07/14/2011","1,091.62","1,099.06","1,103.29","1,085.88","104.59M","-1.49%"
"07/13/2011","1,108.13","1,096.25","1,109.11","1,094.92","85.89M","0.81%"
"07/12/2011","1,099.19","1,091.00","1,099.42","1,075.48","136.49M","-0.38%"
"07/11/2011","1,103.39","1,114.60","1,116.84","1,101.22","82.89M","-1.53%"
"07/08/2011","1,120.59","1,137.72","1,142.11","1,119.36","91.67M","-1.28%"
"07/07/2011","1,135.15","1,123.03","1,137.01","1,120.21","81.71M","1.46%"
"07/06/2011","1,118.86","1,125.26","1,127.77","1,115.16","81.35M","-0.75%"
"07/05/2011","1,127.26","1,125.06","1,128.49","1,120.71","67.60M","0.12%"
"07/04/2011","1,125.91","1,119.41","1,127.53","1,117.50","59.72M","0.70%"
"07/01/2011","1,118.06","1,117.35","1,119.90","1,104.13","94.88M","0.25%"
"06/30/2011","1,115.23","1,105.27","1,118.65","1,102.04","109.51M","1.38%"
"06/29/2011","1,100.03","1,079.35","1,103.68","1,077.89","124.99M","2.58%"
"06/28/2011","1,072.36","1,072.17","1,082.91","1,068.31","110.46M","0.32%"
"06/27/2011","1,068.89","1,049.87","1,069.33","1,048.47","113.72M","1.29%"
"06/23/2011","1,055.24","1,067.71","1,069.82","1,053.05","114.99M","-1.67%"
"06/22/2011","1,073.15","1,094.74","1,095.27","1,072.78","119.43M","-1.73%"
"06/21/2011","1,092.07","1,074.45","1,092.32","1,070.92","98.00M","2.32%"
"06/20/2011","1,067.31","1,071.22","1,075.73","1,064.23","97.23M","-1.49%"
"06/17/2011","1,083.44","1,074.90","1,093.77","1,067.84","127.85M","0.46%"
"06/16/2011","1,078.50","1,079.66","1,081.74","1,064.67","162.61M","-1.00%"
"06/15/2011","1,089.38","1,103.66","1,104.81","1,087.18","102.68M","-1.55%"
"06/14/2011","1,106.49","1,098.59","1,111.53","1,097.88","107.00M","1.52%"
"06/13/2011","1,089.92","1,097.09","1,098.38","1,086.97","84.44M","-0.53%"
"06/10/2011","1,095.69","1,111.95","1,113.58","1,091.51","109.54M","-1.49%"
"06/09/2011","1,112.24","1,103.45","1,117.19","1,098.19","126.97M","0.84%"
"06/08/2011","1,102.96","1,124.29","1,127.50","1,102.96","137.66M","-2.29%"
"06/07/2011","1,128.86","1,128.84","1,137.74","1,126.65","89.44M","-0.42%"
"06/03/2011","1,133.67","1,145.02","1,146.99","1,129.34","122.40M","-2.23%"
"06/01/2011","1,159.47","1,154.09","1,161.49","1,151.48","64.04M","0.70%"
"05/31/2011","1,151.36","1,153.18","1,158.40","1,148.96","134.92M","0.43%"
"05/30/2011","1,146.41","1,148.62","1,155.31","1,143.79","36.49M","-0.24%"
"05/27/2011","1,149.12","1,148.38","1,152.52","1,141.95","93.73M","0.76%"
"05/26/2011","1,140.40","1,153.23","1,157.52","1,139.92","98.92M","-1.00%"
"05/25/2011","1,151.92","1,127.55","1,152.48","1,126.05","131.99M","1.49%"
"05/24/2011","1,134.97","1,139.89","1,146.16","1,134.97","107.97M","-0.24%"
"05/23/2011","1,137.69","1,154.38","1,154.68","1,137.69","106.07M","-2.52%"
"05/20/2011","1,167.07","1,166.69","1,173.12","1,163.76","105.81M","0.08%"
"05/19/2011","1,166.15","1,163.02","1,168.95","1,160.04","87.18M","0.70%"
"05/18/2011","1,158.06","1,163.06","1,165.43","1,157.00","86.98M","0.03%"
"05/17/2011","1,157.68","1,168.84","1,171.46","1,157.68","118.47M","-1.35%"
"05/16/2011","1,173.48","1,161.36","1,173.48","1,158.83","91.84M","0.59%"
"05/13/2011","1,166.54","1,171.70","1,171.84","1,164.42","83.30M","0.00%"
"05/12/2011","1,166.53","1,166.95","1,169.09","1,161.23","104.38M","-0.62%"
"05/11/2011","1,173.79","1,168.66","1,175.08","1,167.15","91.77M","0.54%"
"05/10/2011","1,167.53","1,158.97","1,167.72","1,158.46","90.50M","0.90%"
"05/09/2011","1,157.13","1,155.55","1,160.96","1,150.19","101.76M","-0.06%"
"05/06/2011","1,157.83","1,150.24","1,159.33","1,140.38","118.88M","0.78%"
"05/05/2011","1,148.83","1,150.75","1,153.06","1,139.89","114.23M","0.02%"
"05/04/2011","1,148.64","1,154.02","1,160.91","1,146.44","159.84M","-0.45%"
"05/03/2011","1,153.87","1,161.20","1,162.00","1,146.72","126.84M","-0.82%"
"05/02/2011","1,163.46","1,167.10","1,167.10","1,158.84","81.36M","0.05%"
"04/29/2011","1,162.84","1,156.67","1,163.06","1,154.66","101.02M","0.12%"
"04/28/2011","1,161.46","1,159.36","1,161.46","1,148.43","135.69M","0.61%"
"04/27/2011","1,154.47","1,162.40","1,162.40","1,149.25","163.06M","0.09%"
"04/26/2011","1,153.46","1,143.96","1,153.91","1,139.04","98.16M","1.08%"
"04/21/2011","1,141.12","1,144.11","1,144.62","1,137.60","56.80M","0.05%"
"04/20/2011","1,140.58","1,125.37","1,141.59","1,125.25","111.75M","2.13%"
"04/19/2011","1,116.84","1,113.96","1,124.75","1,109.50","116.09M","0.91%"
"04/18/2011","1,106.79","1,123.88","1,125.38","1,105.01","126.73M","-1.51%"
"04/15/2011","1,123.81","1,129.49","1,131.12","1,121.44","82.38M","-0.54%"
"04/14/2011","1,129.88","1,134.06","1,135.39","1,122.90","88.68M","-0.70%"
"04/13/2011","1,137.87","1,134.96","1,141.42","1,134.47","97.65M","0.54%"
"04/12/2011","1,131.71","1,141.52","1,143.94","1,128.90","130.21M","-1.48%"
"04/11/2011","1,148.69","1,146.98","1,152.54","1,145.98","75.85M","-0.23%"
"04/08/2011","1,151.37","1,149.42","1,152.99","1,145.20","78.75M","0.51%"
"04/07/2011","1,145.56","1,150.45","1,154.65","1,144.27","105.73M","-0.95%"
"04/06/2011","1,156.52","1,149.70","1,157.61","1,145.41","98.94M","0.64%"
"04/05/2011","1,149.13","1,149.07","1,151.63","1,144.56","96.20M","-0.19%"
"04/04/2011","1,151.27","1,145.74","1,152.73","1,141.92","70.65M","0.49%"
"04/01/2011","1,145.60","1,136.87","1,146.70","1,133.63","93.36M","0.95%"
"03/31/2011","1,134.87","1,133.24","1,138.75","1,131.90","99.20M","-0.28%"
"03/30/2011","1,138.06","1,136.58","1,140.86","1,136.08","93.67M","0.65%"
"03/29/2011","1,130.71","1,130.65","1,131.22","1,123.54","76.16M","-0.14%"
"03/28/2011","1,132.27","1,125.48","1,132.42","1,122.25","78.61M","0.46%"
"03/25/2011","1,127.10","1,126.25","1,129.84","1,120.51","89.23M","0.00%"
"03/24/2011","1,127.08","1,109.42","1,127.08","1,108.54","92.29M","1.24%"
"03/23/2011","1,113.27","1,104.20","1,114.72","1,101.47","97.94M","0.66%"
"03/22/2011","1,105.94","1,109.24","1,110.89","1,098.18","98.85M","-0.09%"
"03/21/2011","1,106.92","1,104.07","1,107.45","1,100.06","117.99M","1.42%"
"03/18/2011","1,091.37","1,082.51","1,093.86","1,081.20","166.31M","1.49%"
"03/17/2011","1,075.33","1,065.55","1,078.18","1,061.02","113.99M","1.88%"
"03/16/2011","1,055.45","1,073.76","1,079.71","1,055.45","174.96M","-0.86%"
"03/15/2011","1,064.60","1,073.39","1,073.57","1,045.58","218.12M","-2.47%"
"03/14/2011","1,091.56","1,092.47","1,101.87","1,089.27","96.00M","-0.97%"
"03/11/2011","1,102.22","1,111.27","1,113.37","1,101.44","105.50M","-1.50%"
"03/10/2011","1,118.99","1,120.59","1,130.16","1,116.04","109.84M","-0.67%"
"03/09/2011","1,126.58","1,125.90","1,136.24","1,123.62","97.08M","0.33%"
"03/08/2011","1,122.89","1,121.33","1,128.47","1,119.08","92.04M","0.44%"
"03/07/2011","1,117.98","1,111.47","1,127.54","1,105.50","103.71M","0.50%"
"03/04/2011","1,112.38","1,115.47","1,125.07","1,111.19","120.61M","0.14%"
"03/03/2011","1,110.80","1,110.30","1,115.51","1,105.67","110.90M","0.65%"
"03/02/2011","1,103.61","1,112.32","1,112.66","1,103.02","108.23M","-1.39%"
"03/01/2011","1,119.16","1,131.05","1,134.51","1,119.16","100.54M","-0.84%"
"02/28/2011","1,128.66","1,117.98","1,131.85","1,111.96","122.36M","1.06%"
"02/25/2011","1,116.79","1,108.30","1,118.97","1,101.48","83.27M","1.31%"
"02/24/2011","1,102.30","1,088.87","1,108.91","1,085.06","109.37M","0.39%"
"02/23/2011","1,098.07","1,108.16","1,109.00","1,090.16","116.89M","-1.28%"
"02/22/2011","1,112.35","1,108.20","1,115.97","1,100.76","93.73M","-0.15%"
"02/21/2011","1,113.98","1,116.60","1,124.73","1,108.95","86.53M","-0.29%"
"02/18/2011","1,117.23","1,112.66","1,119.04","1,105.75","101.02M","0.59%"
"02/17/2011","1,110.69","1,131.26","1,131.26","1,103.98","138.80M","-1.53%"
"02/16/2011","1,128.00","1,128.33","1,133.32","1,125.60","87.36M","0.19%"
"02/15/2011","1,125.85","1,134.84","1,137.58","1,119.53","104.34M","-0.72%"
"02/14/2011","1,134.05","1,143.89","1,146.08","1,134.05","118.56M","-0.52%"
"02/11/2011","1,139.97","1,127.48","1,140.41","1,117.90","115.91M","1.15%"
"02/10/2011","1,127.00","1,134.50","1,135.03","1,122.32","98.56M","-0.69%"
"02/09/2011","1,134.83","1,134.92","1,137.51","1,130.63","104.67M","0.18%"
"02/08/2011","1,132.83","1,144.70","1,144.70","1,127.63","159.13M","-0.67%"
"02/07/2011","1,140.50","1,143.01","1,148.66","1,136.70","98.25M","0.10%"
"02/04/2011","1,139.31","1,135.35","1,146.26","1,133.38","278.92M","0.05%"
"02/03/2011","1,138.72","1,136.43","1,144.25","1,126.59","145.68M","0.73%"
"02/02/2011","1,130.42","1,150.65","1,153.66","1,120.68","203.98M","-1.43%"
"02/01/2011","1,146.79","1,150.54","1,156.20","1,141.77","117.80M","-0.04%"
"01/31/2011","1,147.21","1,148.55","1,150.29","1,139.65","85.72M","-0.40%"
"01/28/2011","1,151.80","1,165.67","1,168.13","1,151.80","93.58M","-1.19%"
"01/27/2011","1,165.71","1,165.92","1,173.28","1,165.21","142.88M","-0.69%"
"01/26/2011","1,173.85","1,160.08","1,176.29","1,156.31","106.68M","1.84%"
"01/25/2011","1,152.69","1,154.29","1,156.49","1,148.66","124.89M","0.34%"
"01/24/2011","1,148.74","1,157.37","1,158.59","1,138.41","103.04M","-0.18%"
"01/21/2011","1,150.84","1,142.42","1,156.69","1,138.42","113.61M","1.27%"
"01/20/2011","1,136.42","1,154.63","1,157.32","1,136.42","141.25M","-1.66%"
"01/19/2011","1,155.64","1,180.04","1,182.56","1,153.60","141.62M","-2.01%"
"01/18/2011","1,179.30","1,172.83","1,180.59","1,172.48","91.35M","0.84%"
"01/17/2011","1,169.53","1,173.56","1,176.18","1,163.55","57.17M","-0.32%"
"01/14/2011","1,173.28","1,173.50","1,174.47","1,163.05","79.46M","-0.10%"
"01/13/2011","1,174.42","1,178.96","1,179.84","1,171.08","105.30M","0.03%"
"01/12/2011","1,174.10","1,175.76","1,178.06","1,172.77","83.98M","-0.02%"
"01/11/2011","1,174.37","1,158.41","1,175.03","1,154.88","108.60M","1.89%"
"01/10/2011","1,152.61","1,158.74","1,160.42","1,149.38","81.69M","-0.59%"
"01/07/2011","1,159.45","1,159.58","1,164.96","1,152.03","106.80M","0.66%"
"01/05/2011","1,151.80","1,166.39","1,167.09","1,149.21","51.77M","-1.21%"
"01/04/2011","1,165.88","1,180.50","1,181.56","1,165.78","91.66M","-0.93%"
"01/03/2011","1,176.85","1,161.58","1,177.00","1,161.12","53.73M","1.84%"
"12/30/2010","1,155.57","1,164.57","1,165.59","1,155.57","51.30M","-0.82%"
"12/29/2010","1,165.11","1,160.95","1,165.90","1,160.68","44.36M","0.46%"
"12/28/2010","1,159.80","1,159.86","1,163.42","1,158.05","27.96M","-0.04%"
"12/27/2010","1,160.28","1,159.60","1,161.60","1,154.81","28.45M","-0.02%"
"12/23/2010","1,160.55","1,161.37","1,162.23","1,156.27","43.26M","-0.23%"
"12/22/2010","1,163.27","1,165.21","1,169.46","1,161.33","64.68M","-0.23%"
"12/21/2010","1,166.00","1,159.16","1,166.49","1,158.23","78.29M","1.02%"
"12/20/2010","1,154.19","1,153.09","1,160.39","1,149.13","97.34M","0.09%"
"12/17/2010","1,153.13","1,153.15","1,156.72","1,148.37","109.40M","-0.06%"
"12/16/2010","1,153.85","1,154.94","1,157.91","1,149.90","106.61M","-0.22%"
"12/15/2010","1,156.40","1,152.42","1,159.10","1,148.38","96.16M","0.05%"
"12/14/2010","1,155.84","1,146.11","1,155.84","1,143.81","91.49M","0.85%"
"12/13/2010","1,146.15","1,141.25","1,150.39","1,141.24","82.21M","0.61%"
"12/10/2010","1,139.16","1,134.94","1,139.16","1,133.68","84.29M","0.50%"
"12/09/2010","1,133.52","1,150.42","1,151.30","1,131.12","114.87M","-1.06%"
"12/08/2010","1,145.63","1,144.57","1,150.22","1,142.84","117.71M","-0.29%"
"12/07/2010","1,148.98","1,145.42","1,157.22","1,144.62","111.41M","0.40%"
"12/06/2010","1,144.44","1,147.16","1,149.93","1,141.07","71.17M","-0.45%"
"12/03/2010","1,149.56","1,144.10","1,149.80","1,135.13","100.32M","0.35%"
"12/02/2010","1,145.51","1,137.74","1,145.51","1,129.72","110.88M","0.99%"
